"['0011', '00', '10101', '1110']",True,4,7,8,1,3.75,0.5304232804232804,2.5,2.1666666666666665
"['1', '100001', '100', '0110010', '010101']",True,5,13,10,1,4.6,0.4998351648351648,3.8,2.2
"['000', '0111', '1011', '00001', '001001']",True,5,13,9,1,4.4,0.5372438672438673,2.6,2.8
"['010', '00', '001', '110']",True,4,7,4,3,2.75,0.611111111111111,1.6666666666666667,2.8333333333333335
"['00', '1111', '0011', '100001']",True,4,8,8,1,4.0,0.4444444444444444,3.1666666666666665,2.3333333333333335
"['0011001', '1011110', '00', '011']",True,4,9,10,1,4.75,0.51005291005291,4.0,2.3333333333333335
"['1', '101', '0010100', '001']",True,4,8,6,1,3.5,0.5194444444444445,3.1666666666666665,2.3333333333333335
"['0100', '00', '0010111']",True,3,8,5,0,4.333333333333333,0.5521885521885522,3.6666666666666665,4.333333333333333
"['010', '1000010', '01', '11011']",True,4,9,8,0,4.25,0.5693121693121693,3.3333333333333335,2.1666666666666665
"['100', '10101', '11', '10']",True,4,5,7,1,3.0,0.5988095238095238,2.0,2.8333333333333335
"['0011', '0001110', '1011', '100', '01', '001', '01000']",True,7,16,12,2,4.0,0.5928056070913214,2.7142857142857144,2.7142857142857144
"['100011', '0100011', '01', '0010']",True,4,11,8,0,4.75,0.6132737632737633,3.1666666666666665,2.6666666666666665
"['00', '100101', '11', '01000', '0001']",True,5,12,7,1,3.8,0.4851082251082251,2.9,2.3
"['0111', '0111010', '1010111', '0110001']",True,4,10,15,3,6.25,0.6731601731601732,3.3333333333333335,3.3333333333333335
"['0111100', '100', '01']",True,3,6,6,0,4.0,0.48148148148148145,3.6666666666666665,3.0
"['10', '11', '00101', '1101', '1010100']",True,5,9,11,1,4.0,0.5743867243867243,2.9,2.8
"['1', '10010', '1100', '0001110']",True,4,9,8,0,4.25,0.47702020202020196,3.6666666666666665,2.0
"['0100000', '1', '001011', '101', '01001']",True,5,13,9,0,4.4,0.48593739593739593,3.6,2.3
"['0', '101000', '110111', '011']",True,4,7,9,1,4.0,0.44708994708994704,3.8333333333333335,2.0
"['1', '1011', '1010000', '1011011']",True,4,8,11,1,4.75,0.45735930735930735,4.166666666666667,4.666666666666667
"['0101011', '0110011', '0', '100', '111', '0101100', '1100101', '001101']",True,8,19,22,7,5.125,0.5091618698761555,3.6785714285714284,2.607142857142857
"['10110', '0110', '0', '110010']",True,4,8,8,0,4.0,0.5088985088985089,3.0,3.1666666666666665
"['100011', '10', '000', '001']",True,4,9,5,1,3.5,0.5499999999999999,2.5,2.1666666666666665
"['0010110', '01', '11', '1110']",True,4,6,9,1,3.75,0.5193602693602694,3.1666666666666665,2.3333333333333335
"['10011', '0', '10', '1101111']",True,4,5,10,0,3.75,0.4887566137566137,3.6666666666666665,2.1666666666666665
"['0100', '1011', '1001110', '100']",True,4,9,9,1,4.5,0.6335497835497835,2.8333333333333335,2.6666666666666665
"['00', '0011', '1111', '010101', '1101']",True,5,8,12,3,4.0,0.505,2.6,2.7
"['0000', '0110', '1111000', '11', '001']",True,5,11,9,1,4.0,0.46448773448773445,3.2,2.7
"['1', '1101101', '1100', '10100']",True,4,7,10,0,4.25,0.5443602693602694,3.3333333333333335,3.0
"['01', '01111', '00101']",True,3,5,7,1,4.0,0.580952380952381,2.6666666666666665,2.6666666666666665
"['01011', '0100', '01', '00001', '111']",True,5,10,9,1,3.8,0.47563492063492063,2.5,2.6
"['111', '11011', '100', '1011100', '101', '01001']",True,6,10,16,4,4.333333333333333,0.6266666666666667,2.6666666666666665,3.1333333333333333
"['0', '001001', '010101']",True,3,8,5,1,4.333333333333333,0.4682539682539682,4.0,2.3333333333333335
"['011110', '0011', '0', '101011', '01000']",True,5,11,11,1,4.4,0.47401154401154405,3.4,2.4
"['0', '0011011', '0011110', '1000']",True,4,10,9,1,4.75,0.47467532467532464,4.5,3.1666666666666665
"['10010', '01', '010100']",True,3,8,5,0,4.333333333333333,0.538961038961039,3.3333333333333335,2.3333333333333335
"['101101', '100100', '111100', '10']",True,4,9,11,3,5.0,0.5555555555555555,3.0,2.8333333333333335
"['0', '11', '1110', '01001']",True,4,5,7,0,3.0,0.40264550264550264,2.8333333333333335,2.0
"['0111', '0110', '0', '010001']",True,4,8,7,1,3.75,0.5059523809523809,3.0,3.0
"['10111', '10000', '1110', '000100', '01111', '011']",True,6,13,15,3,4.666666666666667,0.5077585377585377,3.0,2.8666666666666667
"['00', '1001010', '10110', '111101', '0010']",True,5,12,12,0,4.8,0.5331762681762682,3.1,2.5
"['1', '000010', '0000']",True,3,9,2,0,3.6666666666666665,0.36190476190476195,3.6666666666666665,3.3333333333333335
"['1', '10', '11001']",True,3,3,5,0,2.6666666666666665,0.5238095238095238,2.6666666666666665,2.6666666666666665
"['10111', '1101010', '101110']",True,3,6,12,0,6.0,0.6790986790986792,2.0,4.0
"['1011', '0', '10']",True,3,3,4,0,2.3333333333333335,0.5777777777777778,2.0,1.6666666666666667
"['011110', '0110', '0', '01', '1111101']",True,5,7,13,0,4.0,0.5328177378177379,3.4,2.7
"['011110', '0110001', '000', '1000101', '10', '011111', '0001']",True,7,18,17,2,5.0,0.5262877334305905,3.5714285714285716,2.8095238095238093
"['010110', '1011', '111010', '0101']",True,4,8,12,2,5.0,0.6749999999999999,2.5,2.5
"['1010', '11011', '000', '01000', '101000']",True,5,14,9,1,4.6,0.6225974025974026,2.4,3.3
"['1010', '1010011', '0011', '0001110', '0000111', '0111100', '11101', '0001']",True,8,22,23,9,5.625,0.609088332302618,3.357142857142857,2.857142857142857
"['001010', '0', '0100', '1011', '11010', '1110110']",True,6,13,14,1,4.5,0.5567399267399267,3.1333333333333333,2.6
"['010', '1', '00010', '110000', '110']",True,5,11,7,1,3.6,0.5374098124098123,2.9,2.6
"['1', '000', '100', '0111101', '0011010']",True,5,11,10,2,4.2,0.43809523809523815,3.9,2.3
"['101', '01', '000', '0000111']",True,4,9,6,1,3.75,0.4962962962962963,3.1666666666666665,2.5
"['01', '00000', '0100110']",True,3,10,4,0,4.666666666666667,0.41005291005291006,4.0,3.0
"['10111', '0010111', '0011100', '10', '1110100']",True,5,12,16,3,5.6,0.5761904761904761,3.7,3.4
"['1010', '0000', '1110', '1110000', '00110', '010011']",True,6,17,13,3,5.0,0.5411059311059312,2.933333333333333,3.3333333333333335
"['0101011', '00', '111001', '000111', '01', '111', '01001', '1011111']",True,8,15,23,3,4.75,0.5213837749552035,3.4285714285714284,3.2142857142857144
"['0111000', '1011', '0', '01']",True,4,7,7,0,3.5,0.4955387205387205,3.6666666666666665,1.8333333333333333
"['010', '0', '011010', '100101']",True,4,9,7,1,4.0,0.5119047619047619,3.5,2.5
"['0100', '00', '1101', '0000110']",True,4,11,6,1,4.25,0.5058922558922558,3.5,2.8333333333333335
"['101111', '1000', '0110', '1101011', '01']",True,5,9,14,1,4.6,0.515073815073815,3.4,2.2
"['1', '0010', '1110', '01001']",True,4,7,7,1,3.5,0.45740740740740743,3.0,1.8333333333333333
"['0011', '01010', '010110', '001', '0010']",True,5,13,9,1,4.4,0.70511544011544,1.6,3.9
"['1101', '01', '0011101', '0110001']",True,4,9,11,1,5.0,0.5731120731120731,3.5,3.5
"['1101110', '1000011', '11', '110011']",True,4,8,14,1,5.5,0.5831298331298331,3.6666666666666665,5.666666666666667
"['1111010', '100101', '1111000', '11', '11100', '001', '110111']",True,7,13,23,2,5.142857142857143,0.5647860076431505,3.380952380952381,3.761904761904762
"['1010011', '001100', '000001', '100', '1010000', '01110', '0111', '101']",True,8,23,18,3,5.125,0.547209140066283,3.25,2.857142857142857
"['110', '00010', '1011', '100', '0001']",True,5,11,8,2,3.8,0.55,2.2,2.6
"['0', '0011', '0110001']",True,3,7,5,0,4.0,0.39848484848484844,4.333333333333333,2.0
"['111', '00010', '1110']",True,3,5,7,0,4.0,0.5171957671957671,2.6666666666666665,3.0
"['0101110', '01']",True,2,4,5,0,4.5,0.4444444444444444,5.0,3.0
"['1', '01100', '101110', '111100']",True,4,7,11,1,4.5,0.5321067821067821,3.3333333333333335,2.1666666666666665
"['0000110', '00', '011011', '00010', '001111', '01']",True,6,16,12,2,4.666666666666667,0.568006068006068,3.2666666666666666,3.2666666666666666
"['010', '110', '001100', '11001']",True,4,9,8,1,4.25,0.6628787878787878,2.5,2.1666666666666665
"['11001', '1111', '0100', '10', '11100', '1011110']",True,6,10,17,2,4.5,0.5828908128908129,2.8666666666666667,2.6
"['0101010', '00010', '0010100', '1110110', '000101']",True,5,19,13,3,6.4,0.6564768564768565,2.6,3.8
"['00', '0010111', '001010', '0111010', '1111001', '01101']",True,6,16,18,3,5.666666666666667,0.6008658008658009,3.533333333333333,3.066666666666667
"['010', '00010', '0101', '0010110', '011']",True,5,13,9,1,4.4,0.6891558441558441,2.3,3.5
"['0', '100110', '001000', '0101110']",True,4,12,8,1,5.0,0.4787851037851038,4.0,3.3333333333333335
"['100', '011001', '1110', '111001']",True,4,8,11,1,4.75,0.6896825396825396,2.3333333333333335,3.1666666666666665
"['100111', '11110', '001001', '1', '100000', '00011']",True,6,15,14,4,4.833333333333333,0.4575468975468976,3.6,2.8
"['0110001', '000', '0010010', '1110100', '11', '01000']",True,6,19,12,3,5.166666666666667,0.5534920634920635,3.533333333333333,2.933333333333333
"['001001', '000001', '0001011', '000']",True,4,16,6,1,5.5,0.6363247863247863,2.5,4.666666666666667
"['1101000', '0', '1001', '11111', '110']",True,5,8,12,0,4.0,0.4311327561327561,3.6,2.4
"['00111', '00', '11']",True,3,4,5,1,3.0,0.38095238095238093,2.6666666666666665,2.6666666666666665
"['101111', '0', '0001']",True,3,5,6,0,3.6666666666666665,0.36190476190476195,4.0,1.3333333333333333
"['01', '10', '01101']",True,3,4,5,1,3.0,0.5476190476190476,2.6666666666666665,2.6666666666666665
"['10', '11', '110101']",True,3,3,7,1,3.3333333333333335,0.5,3.0,3.3333333333333335
"['1001011', '0', '00011', '110011']",True,4,9,10,0,4.75,0.5053696303696303,3.5,3.1666666666666665
"['0100101', '0011101', '0111001', '000001', '000']",True,5,18,12,3,6.0,0.6244688644688645,3.1,3.6
"['001000', '100000', '00100']",True,3,14,3,1,5.666666666666667,0.7070707070707071,1.6666666666666667,6.666666666666667
"['0110011', '0000', '0011011', '100', '1001']",True,5,14,11,2,5.0,0.5967532467532467,3.1,2.7
"['0000111', '0', '11010', '011']",True,4,8,8,0,4.0,0.41944444444444445,4.0,2.5
"['10001', '1010000', '11', '11010', '1000001', '1011110', '011']",True,7,18,18,4,5.142857142857143,0.5551020408163265,3.5238095238095237,3.142857142857143
"['10000', '1011101', '1010010', '00001', '101']",True,5,15,12,2,5.4,0.588095238095238,3.2,3.8
"['011110', '00011', '0110', '0100011', '1010010', '10', '11010', '00101', '00000']",True,9,26,20,7,5.111111111111111,0.5688394938394938,3.0277777777777777,3.0
"['1010', '1011011', '1000', '1', '001110', '100']",True,6,12,13,1,4.166666666666667,0.5355037555037555,3.1333333333333333,2.6666666666666665
"['11001', '000110', '1', '1001011', '1000100']",True,5,14,12,1,5.2,0.5096736596736597,3.9,2.4
"['11110', '0', '01110', '110101', '0001011']",True,5,10,14,1,4.8,0.4542007992007992,3.7,2.4
"['010', '1000110', '001', '0011010', '0111', '101']",True,6,14,13,4,4.5,0.6200865800865801,3.0,2.466666666666667
"['0011', '0110', '11011', '000', '0000010', '1111100', '111']",True,7,16,17,3,4.714285714285714,0.4899092970521542,3.5238095238095237,3.142857142857143
"['00000', '010011', '01', '10101']",True,4,11,7,1,4.5,0.47467532467532464,3.3333333333333335,2.0
"['10010', '1001001', '1111', '001011', '111110', '110']",True,6,12,19,1,5.166666666666667,0.5404625004625004,3.0,3.533333333333333
"['101111', '10', '00001']",True,3,6,7,0,4.333333333333333,0.38311688311688313,4.0,2.3333333333333335
"['10', '11', '01000', '110000', '0010110']",True,5,13,9,1,4.4,0.5101509601509602,3.5,2.5
"['0', '00111', '111010', '1001']",True,4,7,9,0,4.0,0.4718614718614718,3.6666666666666665,2.0
"['1010001', '0', '100', '0001101']",True,4,11,7,1,4.5,0.42857142857142855,4.5,2.1666666666666665
"['1100101', '001', '10011', '111', '101000', '110', '011']",True,7,13,17,6,4.285714285714286,0.5694823694823695,2.761904761904762,3.1904761904761907
"['1010001', '000110', '1110000', '01110', '0111']",True,5,15,14,1,5.8,0.6252125652125652,3.4,2.7
"['1', '100', '10', '0001']",True,4,6,4,0,2.5,0.5452380952380952,2.0,2.3333333333333335
"['1', '1000', '110']",True,3,4,4,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.0
"['101010', '01', '110001', '011']",True,4,8,9,1,4.25,0.5962962962962962,3.1666666666666665,2.5
"['10000', '1101110', '1111001', '00100', '10', '0011010', '0101', '110']",True,8,20,20,4,5.0,0.5777468563182849,3.357142857142857,2.607142857142857
"['1010', '110010', '0100', '11101', '010011']",True,5,12,13,2,5.0,0.6418686868686868,2.4,2.6
"['010', '10000', '0011', '10100', '0101', '000100', '101001']",True,7,21,12,3,4.714285714285714,0.6359925788497216,2.3333333333333335,2.9047619047619047
"['10010', '1010011', '10', '001', '0010110']",True,5,13,11,1,4.8,0.5715079365079365,3.4,2.6
"['00', '1011', '101', '01111', '1011111']",True,5,6,15,0,4.2,0.5425685425685425,3.0,3.2
"['0101', '0', '00010']",True,3,7,3,0,3.3333333333333335,0.4666666666666666,3.0,2.6666666666666665
"['101101', '1', '0011111', '0001', '101001']",True,5,10,14,1,4.8,0.48771395271395274,3.6,3.3
"['00', '1111111', '0001', '0010', '110']",True,5,9,11,1,4.0,0.4104112554112554,3.7,2.6
"['10010', '000000', '001111', '0100', '01', '1111100', '110100']",True,7,20,16,3,5.142857142857143,0.4855839927268499,3.619047619047619,3.238095238095238
"['0000101', '011110', '00']",True,3,9,6,0,5.0,0.4686609686609686,4.333333333333333,3.3333333333333335
"['000', '1110111', '1100', '11111', '110']",True,5,7,15,1,4.4,0.4885137085137085,3.2,3.8
"['1000011', '11', '00101', '1001000', '110']",True,5,13,11,1,4.8,0.5465079365079365,3.5,3.0
"['110111', '1001011', '11111', '001001', '0001', '110']",True,6,12,19,1,5.166666666666667,0.4794361194361194,3.066666666666667,3.6666666666666665
"['0101011', '00', '11011', '0011010', '001001']",True,5,14,13,1,5.4,0.5972804972804973,3.3,2.8
"['0110', '1111', '11011', '001111', '01', '1111000', '0111', '01000']",True,8,14,23,4,4.625,0.5784509141651999,2.9285714285714284,3.4642857142857144
"['1110011', '1011', '1011011']",True,3,5,13,1,6.0,0.7705627705627706,2.6666666666666665,8.0
"['110110', '0', '10', '11100', '0101100']",True,5,10,11,0,4.2,0.5381424131424131,3.4,2.7
"['0100', '10', '01001']",True,3,7,4,0,3.6666666666666665,0.708994708994709,2.0,3.0
"['0100001', '0000010', '01100', '11', '01110', '0111']",True,6,17,13,2,5.0,0.5731986531986533,3.2666666666666666,2.933333333333333
"['0', '100', '01110', '110', '000101']",True,5,10,8,1,3.6,0.497005772005772,3.0,2.5
"['1', '010111', '1110000']",True,3,6,8,0,4.666666666666667,0.3324175824175824,5.333333333333333,2.6666666666666665
"['101101', '100101', '1', '101011', '0100111']",True,5,10,16,3,5.2,0.5414835164835166,3.4,3.9
"['01', '110', '110111']",True,3,3,8,0,3.6666666666666665,0.5222222222222223,3.0,3.0
"['10010', '1101000', '0', '111001', '010111', '0101000', '01111', '110']",True,8,19,21,3,5.0,0.5169516990945563,3.5,2.8214285714285716
"['10010', '0011', '100110', '10100', '0010100', '0011000', '011']",True,7,22,15,2,5.285714285714286,0.6697741412027126,2.6666666666666665,3.4285714285714284
"['001000', '1101010', '110010', '1101101', '11100', '0010']",True,6,18,17,2,5.833333333333333,0.6568424168424168,2.6,3.466666666666667
"['00010', '1101010', '1011', '10', '011100', '0110000']",True,6,17,14,1,5.166666666666667,0.5715573315573316,3.4,2.8
"['10001', '011011', '1100000', '100', '1000100', '11', '100010', '1011010', '00111']",True,9,26,22,5,5.333333333333333,0.6063317854984521,3.2777777777777777,3.1944444444444446
"['001101', '10', '10100']",True,3,7,6,0,4.333333333333333,0.538961038961039,3.3333333333333335,2.6666666666666665
"['000010', '101101', '0100000', '110001', '1000100', '11', '001', '101010']",True,8,26,17,7,5.375,0.5652952206523635,3.2857142857142856,2.5714285714285716
"['111', '100001', '10']",True,3,5,6,0,3.6666666666666665,0.4481481481481482,3.3333333333333335,3.0
"['10001', '1001', '01110', '101000', '01111', '011']",True,6,13,15,3,4.666666666666667,0.5753342953342954,2.8,2.8
"['010', '1001001', '1001', '1011100', '1101', '00011', '000101']",True,7,19,17,2,5.142857142857143,0.6033033104461676,2.9523809523809526,2.9523809523809526
"['0100', '111', '111010', '10']",True,4,6,9,0,3.75,0.5198412698412699,2.8333333333333335,2.5
"['1010011', '000', '1100', '111', '11000']",True,5,11,11,1,4.4,0.5475685425685426,2.7,3.6
"['00010', '1100', '01', '110', '011']",True,5,9,8,1,3.4,0.5644444444444444,2.4,2.7
"['010', '00', '1010101', '11010', '1110110', '0101000', '00011']",True,7,19,17,4,5.142857142857143,0.5901360544217686,3.3333333333333335,2.7142857142857144
"['000001', '01101', '100', '111', '111110']",True,5,10,13,2,4.6,0.4436868686868687,3.5,2.6
"['0110', '100100', '1101', '10', '00111']",True,5,10,11,1,4.2,0.5947835497835497,2.8,2.2
"['101', '0', '0010', '0011']",True,4,7,5,1,3.0,0.5321428571428571,2.1666666666666665,2.0
"['111', '111001', '101000', '1110001']",True,4,9,13,1,5.5,0.6783475783475783,2.6666666666666665,5.333333333333333
"['111', '00111', '10', '1011']",True,4,4,10,0,3.5,0.5567460317460317,2.1666666666666665,3.6666666666666665
"['100', '000', '1000', '0111101']",True,4,10,7,1,4.25,0.5907647907647907,3.0,3.5
"['010110', '1101010', '11']",True,3,6,9,0,5.0,0.5712250712250713,3.6666666666666665,2.3333333333333335
"['001010', '010', '0101100', '0100101']",True,4,14,9,1,5.75,0.6627594627594627,3.1666666666666665,4.5
"['111011', '010111', '1', '001100']",True,4,7,12,3,4.75,0.4484126984126984,4.166666666666667,2.1666666666666665
"['0011001', '10001', '0']",True,3,8,5,0,4.333333333333333,0.3611111111111111,4.333333333333333,2.0
"['11001', '111', '1100111', '010']",True,4,6,12,1,4.5,0.5694444444444444,3.0,4.166666666666667
"['001000', '11', '111100']",True,3,7,7,1,4.666666666666667,0.4166666666666667,4.0,2.6666666666666665
"['1110', '100', '010010', '100011']",True,4,10,9,1,4.75,0.5619047619047619,3.0,2.3333333333333335
"['0', '1111', '00010', '1100', '1001']",True,5,9,9,3,3.6,0.4216666666666667,2.9,1.9
"['1011', '1011101']",True,2,3,8,0,5.5,0.7272727272727273,3.0,7.0
"['0111001', '000', '11', '01110', '0111101', '0010101', '111010']",True,7,16,21,3,5.285714285714286,0.5628953057524486,3.2857142857142856,2.8095238095238093
"['0000110', '1', '0001100', '100', '1110110', '000100']",True,6,19,12,3,5.166666666666667,0.5304151404151404,3.8,3.533333333333333
"['1010', '0110', '0', '1101111']",True,4,6,10,1,4.0,0.4401515151515151,3.6666666666666665,1.8333333333333333
"['0', '0110', '0101110']",True,3,6,6,0,4.0,0.45909090909090916,4.0,5.0
"['0', '011010', '001011']",True,3,7,6,1,4.333333333333333,0.35714285714285715,4.0,2.6666666666666665
"['1010', '100111', '0', '1101011', '1001', '0110000', '1001111']",True,7,16,20,4,5.142857142857143,0.5558108558108559,3.6666666666666665,2.857142857142857
"['0110100', '0']",True,2,5,3,0,4.0,0.25,6.0,4.0
"['1000010', '1000', '000', '1111011', '111']",True,5,12,12,2,4.8,0.4462337662337662,3.8,3.1
"['10010', '101100', '1', '11010', '001']",True,5,10,10,1,4.0,0.521955266955267,3.0,2.4
"['101111', '01', '11100', '010']",True,4,6,10,0,4.0,0.5126022126022126,3.1666666666666665,2.1666666666666665
"['1111001', '1011', '11101', '1001', '10', '00001', '00111']",True,7,13,19,4,4.571428571428571,0.5701264344121487,2.857142857142857,3.6666666666666665
"['0001111', '00100', '1111111', '100', '10011', '011111', '101', '1100101', '110', '011']",True,10,18,31,10,4.9,0.5385441718775051,3.4,3.311111111111111
"['10110', '111', '10']",True,3,3,7,0,3.3333333333333335,0.4904761904761905,2.3333333333333335,2.6666666666666665
"['1', '0110101', '1110']",True,3,4,8,0,4.0,0.39848484848484844,4.0,2.0
"['1010', '1000110', '0000', '1000', '0111110', '0111010', '1100', '1001', '001001', '000101']",True,10,30,23,14,5.3,0.6196762496762497,2.9555555555555557,3.022222222222222
"['0100000', '100011', '00010', '01', '01100', '111011', '111']",True,7,18,16,2,4.857142857142857,0.49460195888767317,3.4285714285714284,2.5714285714285716
"['11001', '010', '1', '010001', '01100', '001011', '111000']",True,7,17,15,4,4.571428571428571,0.5564247921390779,3.142857142857143,2.380952380952381
"['0000', '101100', '01011', '0010010', '01110', '111011', '11000', '011']",True,8,21,20,4,5.125,0.5938315652601366,2.9285714285714284,3.0357142857142856
"['10111', '000010', '000', '10100', '1101001']",True,5,15,11,1,5.2,0.5441142191142191,3.1,2.6
"['1001101', '001000', '001100', '010001', '0100', '0110010', '11', '11010', '0100010']",True,9,30,20,6,5.555555555555555,0.6375333000333001,2.9444444444444446,3.0
"['1000000', '1', '111100', '00110']",True,4,11,8,0,4.75,0.3682289932289932,4.333333333333333,2.1666666666666665
"['1', '1011', '011011', '0110000']",True,4,8,10,0,4.5,0.4827589077589078,4.0,2.6666666666666665
"['101100', '0100', '10', '11', '101']",True,5,8,9,1,3.4,0.6138095238095238,2.3,2.4
"['100111', '1101010', '1011001', '10', '00111']",True,5,11,16,1,5.4,0.5695415695415695,3.6,3.2
"['0', '111101', '0001', '1011001']",True,4,8,10,0,4.5,0.472036297036297,3.8333333333333335,2.3333333333333335
"['0110', '01', '001', '011000']",True,4,9,6,0,3.75,0.6304232804232804,2.5,3.5
"['1111', '111100', '01111']",True,3,3,12,0,5.0,0.8053872053872054,2.0,7.0
"['0011001', '1110', '001']",True,3,7,7,0,4.666666666666667,0.477056277056277,3.6666666666666665,3.3333333333333335
"['0000', '1001011', '01', '10', '010011', '000101']",True,6,16,11,2,4.5,0.5337425537425537,3.3333333333333335,2.466666666666667
"['1', '01000', '1110001', '00101']",True,4,10,8,1,4.5,0.4472222222222222,4.0,2.0
"['1010', '1001101', '01110', '0000101', '0001', '011']",True,6,16,14,2,5.0,0.5817556517556517,2.933333333333333,2.533333333333333
"['00010', '000', '11']",True,3,7,3,0,3.3333333333333335,0.3452380952380952,3.0,2.6666666666666665
"['0111000', '0']",True,2,5,3,0,4.0,0.25,6.0,4.0
"['10111', '0', '111110', '0100010']",True,4,8,11,0,4.75,0.37036574536574535,4.166666666666667,2.1666666666666665
"['000', '1110111', '000001', '1011110', '1001', '100000', '011111', '001101']",True,8,22,23,7,5.625,0.5027975992261706,3.607142857142857,2.9285714285714284
"['010', '0000000', '1010101', '1100', '0100', '1000011']",True,6,21,11,4,5.333333333333333,0.5589177489177489,3.4,2.4
"['10111', '01', '001', '001011']",True,4,7,9,0,4.0,0.6275613275613275,2.6666666666666665,2.6666666666666665
"['101111', '1101', '00', '0001']",True,4,7,9,1,4.0,0.4583333333333333,3.1666666666666665,2.3333333333333335
"['1001010', '010001', '1010101', '1111100', '10']",True,5,14,15,3,5.8,0.5547619047619048,3.8,2.5
"['1111', '11110', '110']",True,3,2,10,0,4.0,0.7367724867724869,1.6666666666666667,5.666666666666667
"['1', '000001', '01101', '11101', '010000', '1001000']",True,6,18,12,2,5.0,0.45479298479298474,3.6666666666666665,2.7333333333333334
"['0101011', '0', '000001', '11', '1101']",True,5,10,10,0,4.0,0.35499722499722497,3.8,2.4
"['010110', '100', '1001110', '01100']",True,4,11,10,0,5.25,0.6688616938616939,2.8333333333333335,3.5
"['010', '1', '1010100']",True,3,6,5,0,3.6666666666666665,0.45,4.0,1.3333333333333333
"['01011', '100', '111100', '0101', '101']",True,5,9,12,1,4.2,0.6108874458874458,2.5,2.9
"['10', '00110', '1011111']",True,3,5,9,0,4.666666666666667,0.5052910052910052,4.0,2.0
"['0110011', '1', '00001', '111110', '111000']",True,5,11,14,1,5.0,0.4292291042291042,4.1,2.6
"['0', '011011', '1011100', '1111001']",True,4,8,13,1,5.25,0.47893772893772896,4.333333333333333,1.8333333333333333
"['1', '10001', '01011', '011']",True,4,6,8,1,3.5,0.5027777777777778,3.0,2.8333333333333335
"['011110', '0001101', '0111001', '00011', '110']",True,5,13,15,1,5.6,0.6201498501498501,3.2,3.1
"['1101011', '110']",True,2,3,7,0,5.0,0.6,4.0,5.0
"['1', '10', '11100']",True,3,3,5,0,2.6666666666666665,0.5238095238095238,2.6666666666666665,2.0
"['0011', '1111', '0100100', '00110', '01001']",True,5,13,12,2,5.0,0.5953535353535353,2.8,2.9
"['010', '01010', '1111', '111001', '0000100', '1011100', '1110101', '00001']",True,8,22,22,4,5.5,0.5492354867354867,3.357142857142857,2.7857142857142856
"['1', '10001', '100', '0000001']",True,4,11,5,0,4.0,0.48333333333333334,3.6666666666666665,3.3333333333333335
"['011110', '1111001', '10100', '11', '0001011']",True,5,11,16,1,5.4,0.5331779331779332,3.8,2.4
"['0110', '10100', '1100', '111011', '111', '1011010']",True,6,11,18,1,4.833333333333333,0.6567317867317867,2.533333333333333,2.8666666666666667
"['101111', '01', '011']",True,3,3,8,0,3.6666666666666665,0.6555555555555556,2.6666666666666665,2.6666666666666665
"['0100', '0110', '0110110']",True,3,8,7,1,5.0,0.7348484848484849,2.3333333333333335,6.666666666666667
"['00010', '11', '0010', '11000', '0100010']",True,5,15,8,1,4.6,0.6017748917748917,3.0,3.6
"['111', '1000101', '10', '001', '101']",True,5,8,10,3,3.6,0.5511111111111111,2.6,3.3
"['10111', '00', '0011100', '11010', '011']",True,5,10,12,1,4.4,0.5484920634920635,3.3,2.5
"['1010001', '000010', '00', '100101', '011011', '01011', '00001', '110']",True,8,23,17,4,5.0,0.5632980115122972,2.9642857142857144,2.607142857142857
"['1', '11000', '1110']",True,3,4,6,0,3.3333333333333335,0.4666666666666666,3.0,2.3333333333333335
"['00', '1000101', '11100', '11000', '000101']",True,5,15,10,1,5.0,0.5886136086136087,3.2,3.4
"['10000', '1000', '001']",True,3,9,3,0,4.0,0.6534391534391534,2.0,4.333333333333333
"['1', '100110', '0000100', '1101', '001001']",True,5,14,10,1,4.8,0.46825008325008327,3.9,2.1
"['010', '0011', '1100100', '00110', '1101']",True,5,12,11,1,4.6,0.6321139971139971,2.7,2.8
"['111', '10', '1000']",True,3,4,5,0,3.0,0.4507936507936508,2.3333333333333335,2.3333333333333335
"['10001', '011', '101', '0010', '11000', '01111', '1001111']",True,7,14,18,4,4.571428571428571,0.5920360063217206,3.0476190476190474,2.8095238095238093
"['1000110', '1', '1101100', '0101110', '1100001', '00110', '0111']",True,7,18,20,6,5.428571428571429,0.5454339311482168,3.8095238095238093,2.4761904761904763
"['0101001', '0', '10110', '111', '0001']",True,5,10,10,0,4.0,0.42074314574314575,3.4,2.0
"['011110', '0000', '0110', '0101010', '0111100', '111']",True,6,15,16,2,5.166666666666667,0.5957531357531357,2.933333333333333,3.8666666666666667
"['11100', '101', '1110', '110']",True,4,5,10,1,3.75,0.7056878306878307,1.8333333333333333,3.1666666666666665
"['11111', '0', '010010', '0001']",True,4,8,8,0,4.0,0.3452621452621452,3.8333333333333335,1.6666666666666667
"['0111', '01010', '01', '1111']",True,4,5,10,1,3.75,0.5720899470899471,2.3333333333333335,2.8333333333333335
"['1101', '0', '111111', '001']",True,4,4,10,0,3.5,0.38227513227513227,3.5,2.1666666666666665
"['001001', '0010011']",True,2,8,5,0,6.5,0.9230769230769231,1.0,7.0
"['10111', '101', '100001', '10011']",True,4,8,11,1,4.75,0.7065656565656565,2.1666666666666665,5.666666666666667
