label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['1010', '1111']",False,2,2,6,1,4.0,0.5,2.0,2.0
"['0001010', '011110', '001000', '1001111']",False,4,14,12,2,6.5,0.6144688644688645,3.0,2.6666666666666665
"['10111', '10000', '0010011', '1', '0', '0010001', '01101', '1011', '01', '1101']",False,10,20,21,6,4.1,0.49091710758377427,3.2666666666666666,2.688888888888889
"['1010', '0110011', '1000110', '1111', '100', '101010', '1101', '0010']",False,8,18,21,7,4.875,0.6113398506255648,2.75,2.8214285714285716
"['0000101', '01', '001']",False,3,8,4,0,4.0,0.6148148148148148,3.3333333333333335,3.3333333333333335
"['00', '1', '0', '1001', '1101', '1001000', '011']",False,7,12,10,2,3.142857142857143,0.43698550127121555,2.9047619047619047,2.142857142857143
"['001100', '1', '11101', '11', '001']",False,5,7,10,0,3.4,0.4969264069264069,3.0,2.6
"['0110101', '1', '0', '1000011', '01', '00110', '1000010', '00011', '01111', '110']",False,10,22,21,7,4.3,0.4878835978835979,3.533333333333333,2.4444444444444446
"['00', '1', '000', '1110', '10', '11010', '0101', '1000010', '1001111']",False,9,18,17,3,3.888888888888889,0.4772927689594357,3.2222222222222223,2.4166666666666665
"['1000', '0001000', '0', '000', '1111111', '01', '11', '01110', '0001']",False,9,19,16,3,3.888888888888889,0.41686307519640853,3.5833333333333335,2.888888888888889
"['000010', '10', '01110', '0111111', '011']",False,5,10,13,0,4.6,0.5007908757908758,3.6,3.3
"['10101', '1', '0', '11', '110']",False,5,4,8,1,2.4,0.4204761904761905,2.2,2.2
"['1010010', '01101', '11110']",False,3,7,10,1,5.666666666666667,0.4777777777777778,3.0,2.3333333333333335
"['111', '0000', '1', '001110', '0100', '101', '1101', '11000']",False,8,15,15,4,3.75,0.4803365285508142,2.75,2.4642857142857144
"['1000', '000', '01', '0110010', '010100', '00000']",False,6,20,7,0,4.5,0.5494590594590594,2.8666666666666667,4.4
"['010', '1', '0', '11011', '1011', '101', '00111']",False,7,8,14,3,3.142857142857143,0.5063869992441421,2.5238095238095237,2.3333333333333335
"['00', '001100', '0', '001111', '111', '111111']",False,6,9,15,3,4.0,0.3788359788359788,3.6666666666666665,3.6
"['111', '1', '0', '001', '0111000', '010011', '0010']",False,7,13,12,2,3.5714285714285716,0.40789157932015074,3.3333333333333335,2.142857142857143
"['0110100', '0011', '1', '0100', '01', '110011', '0111', '111110', '0001']",False,9,17,21,7,4.222222222222222,0.5121088787755455,3.138888888888889,2.6666666666666665
"['010', '111000', '1', '1011', '10', '1101111']",False,6,8,15,0,3.8333333333333335,0.5012117512117512,3.4,2.533333333333333
"['010', '0000', '0111110', '1', '0', '100', '11', '11100', '11111']",False,9,13,18,3,3.4444444444444446,0.40059924643257977,3.1944444444444446,2.3333333333333335
"['10111', '1010', '010', '0', '1100000', '11011', '100', '01', '011']",False,9,16,17,4,3.6666666666666665,0.5522105980439314,2.8333333333333335,2.4722222222222223
"['0101', '000110', '01001']",False,3,9,6,0,5.0,0.7387205387205387,2.3333333333333335,3.0
['010011'],False,1,3,3,0,6.0,0,0,0
"['10', '000']",False,2,4,1,0,2.5,0.4,2.0,2.0
"['0011', '0', '1110', '0101110', '10', '1101']",False,6,9,13,3,3.6666666666666665,0.5318518518518519,3.066666666666667,2.4
"['1000', '0000001', '0', '1100', '00100', '0100011', '1011', '01110', '1110110', '111000']",False,10,28,22,7,5.0,0.5319475586142253,3.466666666666667,2.8
"['010', '01101', '1110', '000', '0011100', '1100100', '01', '11', '01110', '0010']",False,10,22,20,5,4.2,0.5879076479076478,2.7777777777777777,3.0444444444444443
"['000110', '0100100', '111100', '11', '111101', '01111', '110111']",False,7,14,24,6,5.428571428571429,0.5591974163402734,3.238095238095238,3.4285714285714284
"['0', '01011', '01', '11', '00111', '011']",False,6,7,11,2,3.0,0.567936507936508,2.2666666666666666,2.7333333333333334
"['10001', '0101001', '001111', '11']",False,4,9,11,0,5.0,0.5315887815887815,3.5,3.0
"['010', '0', '1']",False,3,3,2,1,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333
"['11111', '10', '11', '01110', '11010', '0101', '01111', '011']",False,8,9,22,7,3.875,0.6012471655328798,2.3214285714285716,3.2142857142857144
"['101111', '00', '0011', '01', '11100', '110']",False,6,9,13,1,3.6666666666666665,0.5064165464165463,2.933333333333333,2.6666666666666665
"['0', '000', '1011', '100', '10', '111010', '01111', '110', '011']",False,9,13,17,6,3.3333333333333335,0.5219436427769761,2.5277777777777777,2.5555555555555554
"['10010', '00100', '111101', '100010', '00110', '00111']",False,6,17,15,7,5.333333333333333,0.6539393939393939,2.466666666666667,3.066666666666667
"['0100', '10', '110', '011']",False,4,6,6,1,3.0,0.6126984126984126,1.8333333333333333,2.5
"['1', '00100']",False,2,4,2,0,3.0,0.3333333333333333,4.0,0.0
"['011110', '00', '1', '1111011', '0010']",False,5,8,12,0,4.0,0.4057470307470307,3.9,1.9
"['0110011', '101100', '1', '1111', '01', '001', '00110']",False,7,12,16,0,4.0,0.5190460333317477,3.238095238095238,2.2857142857142856
"['100101', '0', '110010', '01', '011100', '01110', '11100']",False,7,15,16,4,4.428571428571429,0.5403628117913832,3.238095238095238,2.619047619047619
"['010', '10010', '0', '01101', '011101', '01']",False,6,11,11,1,3.6666666666666665,0.5855411255411255,2.8,3.066666666666667
"['010', '0', '00000', '1010']",False,4,10,3,0,3.25,0.5058201058201058,2.6666666666666665,3.3333333333333335
"['00', '1', '111101', '10011', '00110', '1111101']",False,6,9,17,1,4.333333333333333,0.42997520997521,3.6666666666666665,2.6666666666666665
"['00', '1000', '1', '000', '10100', '01', '100010', '0011000', '11000', '011']",False,10,25,13,3,3.8,0.5343999210665877,2.8222222222222224,3.1777777777777776
"['0', '01', '11', '10011', '0010']",False,5,7,7,1,2.8,0.47095238095238096,2.4,1.8
"['10010', '010011', '0', '01']",False,4,8,6,0,3.5,0.514069264069264,3.1666666666666665,2.1666666666666665
"['0', '01', '0100100', '001']",False,4,9,4,0,3.25,0.5435185185185185,3.1666666666666665,2.8333333333333335
"['000', '11', '111011', '00011', '110']",False,5,8,11,1,3.8,0.4889105339105339,3.0,3.6
"['00', '0', '0100110', '111110', '110', '1011111']",False,6,10,16,1,4.333333333333333,0.4594505494505494,3.933333333333333,2.8
"['00', '100', '01001', '1001001']",False,4,11,6,0,4.25,0.6665343915343915,2.8333333333333335,3.0
"['010', '011110', '1', '0', '1110', '0000010', '10', '111', '11000']",False,9,16,16,2,3.5555555555555554,0.4718472885139552,3.111111111111111,2.5833333333333335
"['10000', '1', '00010', '1010101', '11011', '0011011', '100', '10', '111101', '00011']",False,10,22,24,7,4.6,0.5126425426425426,3.2666666666666666,2.933333333333333
"['00', '10010', '1', '01100', '100', '11', '11100', '001', '111', '0010']",False,10,17,16,7,3.3,0.5331746031746032,2.3777777777777778,2.7555555555555555
"['1101', '111010', '000', '10011']",False,4,8,10,0,4.5,0.473039923039923,2.8333333333333335,2.1666666666666665
"['1111', '1011', '100', '10', '11', '0010']",False,6,7,12,4,3.1666666666666665,0.5141269841269841,2.066666666666667,2.8666666666666667
['000111'],False,1,3,3,0,6.0,0,0,0
"['1010', '1', '00110', '001', '101', '111111']",False,6,8,14,1,3.6666666666666665,0.4826022126022126,2.933333333333333,2.4
"['11001', '010', '1', '100010', '00110', '00111']",False,6,13,12,3,4.166666666666667,0.5468253968253969,3.066666666666667,2.2666666666666666
"['0100', '10001', '0010', '1100']",False,4,11,6,3,4.25,0.6666666666666666,2.3333333333333335,2.3333333333333335
['0001100'],False,1,5,2,0,7.0,0,0,0
"['010', '00111', '00', '0']",False,4,7,4,0,2.75,0.5619047619047619,2.3333333333333335,3.3333333333333335
"['0101', '10', '1110111']",False,3,4,9,0,4.333333333333333,0.5521885521885522,3.6666666666666665,2.0
"['11110', '0010011', '100', '10', '01000', '0010', '0110000', '111000']",False,8,23,16,2,4.875,0.5950151039436753,3.107142857142857,3.2857142857142856
"['0100', '100']",False,2,5,2,0,3.5,0.8571428571428571,1.0,4.0
"['101101', '000011', '1', '01', '11']",False,5,7,10,2,3.4,0.4904761904761905,3.3,2.9
"['1', '01111', '000', '0011110']",False,4,7,9,0,4.0,0.37777777777777777,3.8333333333333335,2.0
"['010', '00', '01010', '01', '11101', '11', '1001', '0111', '111', '0010']",False,10,15,19,8,3.4,0.5584303350970018,2.2222222222222223,2.6222222222222222
"['1100111', '00100', '1110010', '10', '001', '110011', '111', '0010']",False,8,17,20,2,4.625,0.5898870970299541,3.0714285714285716,3.3214285714285716
"['1011010', '000111', '010010', '0001011']",False,4,14,12,2,6.5,0.6678876678876678,2.6666666666666665,3.0
['0001101'],False,1,4,3,0,7.0,0,0,0
"['110', '1', '0', '001111', '100', '0000000', '0001']",False,7,16,9,2,3.5714285714285716,0.38510827796542085,3.619047619047619,2.4761904761904763
['1010100'],False,1,4,3,0,7.0,0,0,0
"['011110', '101101', '0011', '1', '100001', '0', '11011', '11', '0101', '0101101']",False,10,17,25,5,4.2,0.4986681220014553,3.2666666666666666,2.6444444444444444
"['00', '1', '10001', '01011', '1000100', '111', '0010110']",False,7,16,14,2,4.285714285714286,0.45139833711262284,3.5714285714285716,2.3333333333333335
"['000110', '0011', '1', '1011', '0011100', '0111100', '01', '001', '1110110', '00111']",False,10,21,25,4,4.6,0.5883100849767516,3.1777777777777776,2.933333333333333
"['00', '1001', '11000']",False,3,7,4,0,3.6666666666666665,0.6349206349206349,2.3333333333333335,2.0
"['10111', '01', '10101']",False,3,4,8,1,4.0,0.6476190476190476,2.3333333333333335,3.6666666666666665
"['010', '00', '1', '11011', '010001', '01', '11', '110', '011']",False,9,12,15,6,3.0,0.5362273528940196,2.2777777777777777,2.5555555555555554
"['11001', '1000', '1100010', '1110', '11010', '110111']",False,6,13,18,2,5.166666666666667,0.665066045066045,2.3333333333333335,3.933333333333333
"['0', '0100', '1111111', '01', '110']",False,5,6,11,0,3.4,0.40088023088023084,3.6,2.1
"['010', '0000', '10', '11', '11100', '1011010', '011']",False,7,13,13,2,3.7142857142857144,0.5148629148629149,2.8095238095238093,2.5238095238095237
"['0001001', '0000', '001010', '0', '1110111', '1011100', '11', '00001']",False,8,22,17,3,4.875,0.4388906728192442,4.0,2.8214285714285716
['00010'],False,1,4,1,0,5.0,0,0,0
"['100111', '010101', '10101', '1111', '11', '01110', '001', '11111', '1100111']",False,9,13,30,4,4.777777777777778,0.5905605197271864,2.6944444444444446,4.166666666666667
"['0100000', '0', '000', '11', '00001', '111']",False,6,14,7,1,3.5,0.32386243386243385,3.533333333333333,2.7333333333333334
"['010', '00', '1', '10001', '10', '11', '1101', '0010', '01111', '110']",False,10,14,17,6,3.1,0.5301940035273368,2.311111111111111,2.3555555555555556
"['0100101', '1', '10', '11', '111111', '0010', '110101']",False,7,10,18,2,4.0,0.4818266389694961,3.4761904761904763,2.761904761904762
"['11001', '101101', '000011', '1', '10001', '0', '1100', '00100', '011010', '11']",False,10,21,20,7,4.1,0.49888728555395223,3.1555555555555554,2.4
"['0', '111100', '001111', '011']",False,4,6,10,1,4.0,0.4748677248677248,3.8333333333333335,3.0
"['1010', '1101000', '0', '1100', '01', '111100', '11', '1110101']",False,8,14,19,3,4.125,0.5275530025530025,3.25,2.7142857142857144
"['0', '110011']",False,2,3,4,0,3.5,0.2857142857142857,5.0,0.0
"['110', '100101']",False,2,4,5,0,4.5,0.4444444444444444,3.0,2.0
"['10000', '00', '0101011', '1000', '000', '01', '10011', '01001']",False,8,21,12,4,4.125,0.6026154401154401,2.642857142857143,3.0714285714285716
['000100'],False,1,5,1,0,6.0,0,0,0
"['11001', '1000', '0', '0011011', '10', '11', '101', '1000001', '001101']",False,9,19,18,2,4.111111111111111,0.5257170298836965,3.25,2.888888888888889
"['1101', '00011', '1010111', '0010']",False,4,9,11,1,5.0,0.5614478114478114,3.0,2.3333333333333335
"['0111011', '1011100', '1110', '00100']",False,4,10,13,1,5.75,0.62999037999038,3.1666666666666665,2.6666666666666665
"['1', '10001', '0', '1100', '01', '100', '00101', '00000', '110101']",False,9,19,13,4,3.5555555555555554,0.4800244508577842,2.861111111111111,2.5
['011010'],False,1,3,3,0,6.0,0,0,0
"['010', '10000', '101110', '0', '100', '11', '00110']",False,7,14,11,2,3.5714285714285716,0.4896310039167182,2.857142857142857,2.5238095238095237
"['100', '10101', '101001', '110']",False,4,8,9,1,4.25,0.6561447811447811,2.0,3.3333333333333335
"['00', '1110', '0100011', '01', '001', '101']",False,6,11,10,2,3.5,0.5162000962000962,2.7333333333333334,2.3333333333333335
"['010', '0001010', '000000', '1000', '1', '0', '11', '101001']",False,8,20,10,2,3.75,0.401697508840366,3.5,2.25
"['00011', '110011', '000101']",False,3,9,8,1,5.666666666666667,0.7676767676767676,2.0,4.333333333333333
"['1000110', '001']",False,2,6,4,0,5.0,0.6,4.0,2.0
"['11001', '00', '011011', '0111010', '0010000', '10', '010100', '0111', '0010', '11000']",False,10,27,21,5,4.8,0.5930664397331065,3.066666666666667,3.2
"['1011011', '1', '0', '1101010', '10', '01', '011100', '11', '1101111']",False,9,12,23,7,3.888888888888889,0.4553825803825804,3.6944444444444446,2.4444444444444446
"['001100', '1101010', '10100', '011100', '10011', '1011110']",False,6,17,19,3,6.0,0.6469708069708069,2.7333333333333334,2.8666666666666667
"['111', '011000', '100100', '0011100', '01110', '101']",False,6,15,15,2,5.0,0.5825563325563325,3.0,2.3333333333333335
"['00', '1', '001010', '0', '1100010', '11', '001', '1101']",False,8,14,12,2,3.25,0.43122869194297764,3.0357142857142856,2.3214285714285716
"['1000', '0000', '0', '01', '10', '100', '1011110', '110101', '111000', '011']",False,10,20,18,4,3.8,0.5082755516088849,3.088888888888889,2.577777777777778
"['1010', '0', '1111', '01101', '1111111', '00110', '11000']",False,7,11,20,4,4.428571428571429,0.45194805194805193,3.5238095238095237,2.6666666666666665
"['010', '00', '0101010', '0001100', '100', '001', '11100', '0111', '001101']",False,9,23,17,4,4.444444444444445,0.6000115625115625,3.0,3.4444444444444446
"['101101', '0010111', '0111100', '01', '10', '00101', '0111']",False,7,14,19,2,4.714285714285714,0.5798418512704226,3.2857142857142856,2.8095238095238093
"['0', '100110', '1010111', '01', '110100', '0111', '111']",False,7,11,18,1,4.142857142857143,0.513302306159449,3.238095238095238,2.7142857142857144
"['010', '1', '10', '11', '10110', '111101', '1100111']",False,7,8,18,1,3.7142857142857144,0.5096300524871953,3.142857142857143,2.8095238095238093
"['110', '11110', '1011', '10', '1111000', '1011110', '01111', '1101111']",False,8,11,29,4,5.0,0.6363352916924345,3.0,3.892857142857143
"['010', '110', '0', '0100010', '01011', '100', '11', '0111', '0001']",False,9,17,15,4,3.5555555555555554,0.5071348404681738,2.638888888888889,2.638888888888889
"['1111111', '001111', '000', '11']",False,4,5,13,0,4.5,0.33404558404558404,4.333333333333333,4.0
"['0', '001110', '10', '01', '10011', '0111', '0001']",False,7,12,12,2,3.4285714285714284,0.5407544836116264,2.7142857142857144,2.1904761904761907
"['10111', '0011', '1', '0', '00010', '1110', '111', '1010100', '110101', '0111111']",False,10,16,27,4,4.3,0.4647823781157114,3.3777777777777778,2.7333333333333334
"['00', '10101', '1000', '110111', '0', '1100', '100', '10', '11', '110']",False,10,15,17,5,3.2,0.5636572069905402,2.2444444444444445,2.6666666666666665
"['1010', '00', '000110', '0011', '0', '010001', '110010', '11101', '100010', '01001']",False,10,26,19,8,4.5,0.5737149270482604,2.933333333333333,2.577777777777778
"['010', '00', '1110', '100', '01', '101']",False,6,9,8,4,2.8333333333333335,0.5920634920634921,1.7333333333333334,2.2666666666666666
['11110'],False,1,1,4,0,5.0,0,0,0
"['110001', '0100', '001', '111', '110']",False,5,9,10,3,3.8,0.5361904761904761,2.5,2.7
"['1010', '00', '1', '1000101', '00000']",False,5,13,6,0,3.8,0.3989105339105339,3.5,2.1
"['0100', '10000', '1111']",False,3,7,6,1,4.333333333333333,0.3796296296296296,3.0,1.6666666666666667
"['010', '1011101', '011001', '101101', '0001001', '1', '1111', '100100']",False,8,18,22,4,5.0,0.5583357119071405,3.2857142857142856,2.75
"['00', '10101', '0', '100000', '101', '00111']",False,6,13,9,1,3.6666666666666665,0.49102934102934104,3.066666666666667,2.466666666666667
"['010', '0', '000111', '100000', '11', '0111', '111000']",False,7,15,13,3,4.0,0.44024943310657594,3.619047619047619,2.857142857142857
"['1011', '1101', '01', '11']",False,4,3,9,2,3.0,0.6527777777777778,1.8333333333333333,4.0
"['1', '0', '010110', '11010', '1011010', '011']",False,6,10,13,1,3.8333333333333335,0.44351870351870354,3.466666666666667,2.4
"['00', '1', '0110', '01010', '0', '0100', '10', '100010']",False,8,16,9,3,3.125,0.5150304061018346,2.5,2.857142857142857
"['11', '01110']",False,2,2,5,0,3.5,0.5714285714285714,3.0,0.0
"['010', '00', '1', '0', '000001', '000', '10100', '10011', '11000']",False,9,21,10,5,3.4444444444444446,0.4801306717973385,2.8333333333333335,2.6666666666666665
"['0', '00', '01010', '10011']",False,4,8,5,1,3.25,0.5126984126984127,3.0,2.0
"['1', '00', '10', '100001']",False,4,7,4,1,2.75,0.4087301587301588,2.8333333333333335,1.8333333333333333
"['000011', '011000', '1', '000', '11101', '10', '1100100', '1111100', '0111']",False,9,20,21,2,4.555555555555555,0.46415004748338085,3.7222222222222223,2.861111111111111
"['1110111', '0100011', '1111111', '01', '010101']",False,5,9,20,3,5.8,0.5171550671550672,3.7,3.9
"['1011', '010111', '10', '11']",False,4,4,10,1,3.5,0.6055555555555555,2.5,3.3333333333333335
"['1010', '101', '0', '001010']",False,4,8,6,0,3.5,0.584920634920635,2.6666666666666665,2.5
"['10000', '00', '1', '10001', '011011', '101011', '0111111']",False,7,14,18,2,4.571428571428571,0.44757596900454044,3.6666666666666665,2.6666666666666665
"['100111', '1', '01010', '0', '11010', '010100', '0101', '01000', '00111', '1010110']",False,10,23,22,8,4.5,0.5389339056005723,3.066666666666667,2.6444444444444444
"['000011', '1', '0111001', '10', '100', '110100', '00101', '11', '0111000']",False,9,20,19,3,4.333333333333333,0.5095717554050887,3.5555555555555554,2.611111111111111
"['101101', '010000']",False,2,7,5,1,6.0,0.5,4.0,0.0
"['010', '00', '100110', '1100', '011010', '101', '111010', '110000']",False,8,19,17,7,4.5,0.6332766439909296,2.75,2.8214285714285716
['1110001'],False,1,3,4,0,7.0,0,0,0
"['1', '0', '1111', '000', '0100', '10', '01100', '110011', '1111011', '0111111']",False,10,15,25,3,4.0,0.4290162923496256,3.488888888888889,2.688888888888889
"['11110', '1', '1111', '10', '0010']",False,5,5,11,1,3.2,0.4954761904761905,2.6,2.7
"['100', '0111010', '01111', '001']",False,4,8,10,1,4.5,0.5416666666666666,3.1666666666666665,2.6666666666666665
"['01010', '100', '0011', '11']",False,4,7,7,0,3.5,0.6043650793650793,2.3333333333333335,2.1666666666666665
"['1011110', '11101']",False,2,3,9,0,6.0,0.6666666666666666,3.0,2.0
"['011110', '0', '01101', '111', '00000']",False,5,10,10,1,4.0,0.385995670995671,3.5,2.2
"['1', '0', '11000']",False,3,4,3,1,2.3333333333333335,0.2222222222222222,3.0,1.3333333333333333
"['0000', '1', '100100', '01101', '0010100', '111', '0100111', '011']",False,8,19,17,2,4.5,0.49394652966081537,3.4285714285714284,2.607142857142857
"['1010', '100111', '0110101', '001100', '1', '0011100', '001', '111', '01111']",False,9,18,24,3,4.666666666666667,0.5645325353658687,3.1944444444444446,2.6666666666666665
"['111010', '1110010']",False,2,5,8,0,6.5,0.9230769230769231,1.0,7.0
"['0011', '1', '0', '11101', '110100', '001', '11100', '0011110']",False,8,14,18,2,4.0,0.4704260025688597,3.357142857142857,2.7142857142857144
"['1111', '01', '10', '11', '111']",False,5,2,11,3,2.6,0.529047619047619,1.8,4.2
"['1010', '1011110', '1101100', '011']",False,4,8,13,1,5.25,0.6567099567099567,3.1666666666666665,2.6666666666666665
"['10110', '0', '1', '1110110']",False,4,5,9,1,3.5,0.3333333333333333,3.8333333333333335,2.3333333333333335
"['1111', '001']",False,2,2,5,0,3.5,0.2857142857142857,3.0,2.0
"['00', '1101110', '1', '0', '0100', '1101101', '00111']",False,7,12,15,2,3.857142857142857,0.4279117707689136,3.619047619047619,2.3333333333333335
"['111', '1100100']",False,2,4,6,0,5.0,0.6,4.0,4.0
"['100101', '1', '0', '1110', '11']",False,5,5,9,1,2.8,0.3604761904761905,2.9,2.2
"['0000110', '10101', '1', '0110', '1000111', '11']",False,6,12,14,1,4.333333333333333,0.5083405483405483,3.6,2.2666666666666666
['011011'],False,1,2,4,0,6.0,0,0,0
"['0011', '001100', '0011001', '0', '1001', '11000', '011']",False,7,17,13,1,4.285714285714286,0.5903313617599332,3.0476190476190474,3.0476190476190474
"['000', '001']",False,2,5,1,1,3.0,0.6666666666666666,1.0,4.0
"['000010', '1011101', '1', '110001', '1000001', '101', '0101101']",False,7,19,18,4,5.285714285714286,0.5281673353101924,3.761904761904762,3.4285714285714284
"['10110', '0111001', '00101', '000101']",False,4,12,11,1,5.75,0.6394327894327895,2.8333333333333335,3.1666666666666665
"['00', '1', '01011', '01', '10', '0011010', '0111000', '00000']",False,8,19,12,5,3.875,0.44540816326530613,3.4642857142857144,2.8214285714285716
"['00', '000110', '1', '10001', '0', '100100', '10', '1110100', '11', '0100111']",False,10,21,18,6,3.9,0.45181855181855185,3.488888888888889,2.3555555555555556
"['00', '0', '01', '1101', '000101']",False,5,9,6,1,3.0,0.5119047619047619,2.7,2.4
"['10110', '011']",False,2,3,5,0,4.0,0.75,2.0,2.0
"['011001', '00001', '0', '0000011', '000', '1111111', '11', '11111', '1100101']",False,9,19,24,4,4.777777777777778,0.40641411058077725,3.9722222222222223,3.388888888888889
"['10111', '00', '1', '10', '1001', '01', '1111000', '111', '11000']",False,9,13,18,4,3.4444444444444446,0.4847723264389931,2.9166666666666665,2.8333333333333335
"['1010', '10010', '0011', '0000', '1', '1110111', '1110', '01', '0111']",False,9,15,20,10,3.888888888888889,0.4964145422478755,2.861111111111111,2.611111111111111
"['00', '0', '01001']",False,3,6,2,0,2.6666666666666665,0.5238095238095238,2.6666666666666665,2.6666666666666665
"['1011101', '00', '0101', '0000', '1000', '01100', '10', '00001']",False,8,21,12,5,4.125,0.5513528138528139,2.7142857142857144,3.2142857142857144
"['0001010', '0001101', '1', '1110', '01', '010111']",False,6,13,14,1,4.5,0.4883634883634883,3.7333333333333334,2.4
"['11001', '0001001', '1000', '0', '110001', '0010']",False,6,17,10,1,4.5,0.5577500277500278,3.2,2.6666666666666665
"['1010001', '000011', '101110', '11110', '1', '000', '01', '001011']",False,8,18,18,3,4.5,0.47028963100391674,3.607142857142857,2.5357142857142856
"['101100', '0110', '100100', '001110', '100', '00101']",False,6,17,13,3,5.0,0.6366137566137566,2.466666666666667,3.466666666666667
"['010', '10010', '0', '1101010', '1110111', '0000111', '01', '11', '0011111', '1101']",False,10,18,27,7,4.5,0.49643899310565975,3.688888888888889,2.8666666666666667
"['10001', '0', '1111', '000', '00000', '10100', '11101', '111111', '011']",False,9,17,20,7,4.111111111111111,0.4087461920795254,3.1944444444444446,2.9166666666666665
"['1111', '0011011', '0110111', '01001']",False,4,8,15,1,5.75,0.6234968734968734,2.8333333333333335,3.3333333333333335
"['0001000', '001']",False,2,8,2,0,5.0,0.6,4.0,4.0
"['10000', '00', '101110', '0011', '1', '01', '10', '0010']",False,8,15,11,4,3.25,0.5011415172129458,2.607142857142857,2.5
"['101000', '01111']",False,2,5,6,0,5.5,0.36363636363636365,4.0,2.0
"['0001111', '100111', '11110', '1000', '1', '0100', '10']",False,7,13,16,1,4.142857142857143,0.5091442948585806,3.4761904761904763,2.6666666666666665
"['0001111', '0101011', '0110001', '1', '1011', '100']",False,6,13,16,3,4.833333333333333,0.4902597402597403,3.933333333333333,2.6666666666666665
"['001101', '00010', '11']",False,3,7,6,0,4.333333333333333,0.5043290043290044,3.3333333333333335,1.6666666666666667
"['00', '11000', '1', '0001000', '01110', '0111', '111', '0010', '110111']",False,9,18,19,2,4.111111111111111,0.4772679481012815,3.2777777777777777,2.9444444444444446
"['10111', '010101', '0101010', '0', '0001100', '1100', '001', '10011']",False,8,20,18,2,4.75,0.5450321503892932,3.2142857142857144,2.4642857142857144
"['1', '1110', '001110', '011']",False,4,5,9,0,3.5,0.5373015873015873,2.8333333333333335,2.3333333333333335
"['0110110', '100', '11010']",False,3,7,8,0,5.0,0.7277777777777779,2.6666666666666665,2.3333333333333335
"['11110', '0011101', '0000', '1', '1110', '01011', '11101', '11010']",False,8,14,22,7,4.5,0.5129148629148629,3.0,2.8214285714285716
"['1', '10', '1111', '00110']",False,4,4,8,0,3.0,0.4582010582010582,2.8333333333333335,1.8333333333333333
"['1111', '0100011', '10', '101', '111101', '01111']",False,6,8,19,0,4.5,0.5392718392718393,3.0,3.933333333333333
"['1111111', '0']",False,2,1,7,0,4.0,0.0,7.0,0.0
"['101111', '000000', '0000', '0110001', '1', '01101', '010110', '01', '1011100', '111']",False,10,24,23,4,4.7,0.46115933449266777,3.6444444444444444,2.6444444444444444
"['010', '0110', '1110', '0110010', '0111000', '11000', '110000']",False,7,20,16,2,5.142857142857143,0.6930944716659002,2.5714285714285716,4.095238095238095
"['1101', '1011001']",False,2,4,7,0,5.5,0.7272727272727273,3.0,5.0
"['00', '111', '1', '11010', '101', '0010']",False,6,8,10,1,3.0,0.47079365079365076,2.3333333333333335,2.1333333333333333
"['0', '1001', '000']",False,3,6,2,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,1.3333333333333333
"['000000', '0000', '0', '100001', '01101', '10110']",False,6,19,8,2,4.5,0.49412217412217413,3.2666666666666666,2.933333333333333
"['010', '101101', '0', '1001110', '001', '01110', '0101']",False,7,14,15,1,4.142857142857143,0.5746359460645175,2.9047619047619047,2.7142857142857144
"['1', '0', '000', '0010010', '1010110']",False,5,12,7,2,3.8,0.3414285714285714,4.0,2.3
['0010000'],False,1,6,1,0,7.0,0,0,0
"['1010001', '1001011', '10100', '01', '01100', '1101001', '10']",False,7,18,17,5,5.0,0.5834467120181406,3.3333333333333335,2.8095238095238093
"['000011', '1000100', '00000']",False,3,14,4,0,6.0,0.7253302253302253,2.3333333333333335,5.0
"['1', '0', '11', '101', '1101']",False,5,3,8,1,2.2,0.47904761904761906,1.8,2.8
"['0', '01', '100010', '1000001', '101']",False,5,12,7,0,3.8,0.5482722832722833,3.3,2.6
"['0001111', '110110', '0', '0011000', '1100', '001011', '101', '011']",False,8,18,19,3,4.625,0.5335057799343513,3.5714285714285716,2.75
"['00', '1', '0110', '011011', '111', '011']",False,6,7,12,1,3.1666666666666665,0.49873015873015875,2.466666666666667,2.6
"['00001', '1001', '10100']",False,3,9,5,1,4.666666666666667,0.5777777777777778,2.3333333333333335,3.3333333333333335
"['0000110', '0110011', '0', '01', '11', '011100', '1101', '0101101', '0001']",False,9,20,20,5,4.444444444444445,0.5128727753727753,3.5277777777777777,2.5555555555555554
"['1010', '100100', '010000', '11', '001', '0100111']",False,6,16,12,1,4.666666666666667,0.559102749102749,3.2,2.466666666666667
"['0101011', '0', '111', '110', '011']",False,5,6,11,3,3.4,0.465,2.9,2.9
"['1010', '101101', '1100010', '1110', '1100', '101', '001001', '011']",False,8,17,20,5,4.625,0.6337519623233909,2.6785714285714284,2.892857142857143
"['001000', '00010', '1110010', '01', '001', '101', '110']",False,7,17,12,3,4.142857142857143,0.5855913927342499,2.9047619047619047,2.6666666666666665
"['10111', '00', '0110100', '00001', '0', '1011', '01', '100', '11', '10110']",False,10,18,18,6,3.6,0.498752605419272,2.8666666666666667,2.511111111111111
